player_id,player_name,position,fixture_id,gameweek,kickoff_date,team,opponent,completed,npxG,xA,goals_scored,assists,bonus,clean_sheets,goals_conceded,minutes,total_points,avg_team_xG,avg_team_xGA,avg_opponent_xG,avg_opponent_xGA,proj_score,opponent_proj_score,goal_xP,assist_xP,cs_xP,bonus_xP,concede_xP,xP,avg_npxG,avg_xA,avg_bonus,avg_minutes
189,Patrick Bamford,F,287,29,2022-03-13,Leeds,Norwich,1,0.398,0.568,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.302,0.042,0.0,9.688
188,Stuart Dallas,M,287,29,2022-03-13,Leeds,Norwich,1,0.0,0.435,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.107,0.119,0.039,85.863
461,Francisco Machado Mota de Castro Trincão,M,286,29,2022-03-13,Wolves,Everton,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.067,0.755,0.755,0.755,1.1,1.21,,,,,,,0.023,0.012,0.0,14.082
470,Rayan Ait Nouri,D,286,29,2022-03-13,Wolves,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.755,0.755,0.755,1.1,1.21,,,,,,,0.019,0.079,0.355,52.97
475,José Malheiro de Sá,G,286,29,2022-03-13,Wolves,Everton,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,1.067,0.755,0.755,0.755,1.1,1.21,,,,,,,0.0,0.0,0.141,90.0
523,Patrick Cutrone,F,286,29,2022-03-13,Wolves,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.755,0.755,0.755,1.1,1.21,,,,,,,,,0.0,0.0
547,Luke Cundle,M,286,29,2022-03-13,Wolves,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.755,0.755,0.755,1.1,1.21,,,,,,,0.0,0.143,0.0,4.202
548,Chem Campbell,M,286,29,2022-03-13,Wolves,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.755,0.755,0.755,1.1,1.21,,,,,,,,,0.0,0.0
549,Christian Marques,D,286,29,2022-03-13,Wolves,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.755,0.755,0.755,1.1,1.21,,,,,,,,,0.0,0.0
583,Hee-Chan Hwang,F,286,29,2022-03-13,Wolves,Everton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.067,0.755,0.755,0.755,1.1,1.21,,,,,,,0.124,0.142,0.31,60.021
611,Louie Moulden,G,286,29,2022-03-13,Wolves,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.755,0.755,0.755,1.1,1.21,,,,,,,,,0.0,0.0
621,James Storer,G,286,29,2022-03-13,Wolves,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.755,0.755,0.755,1.1,1.21,,,,,,,,,0.0,0.0
608,Leo Fuhr Hjelde,D,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.0,0.017,0.0,5.243
635,Hugo Bueno,D,286,29,2022-03-13,Wolves,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.755,0.755,0.755,1.1,1.21,,,,,,,,,0.0,0.0
685,Toti António Gomes,D,286,29,2022-03-13,Wolves,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.755,0.755,0.755,1.1,1.21,,,,,,,0.0,0.0,0.0,7.412
686,Dion Sanderson,D,286,29,2022-03-13,Wolves,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.755,0.755,0.755,1.1,1.21,,,,,,,,,0.0,0.0
687,Ryan Giles,M,286,29,2022-03-13,Wolves,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.755,0.755,0.755,1.1,1.21,,,,,,,,,0.0,0.0
689,Francisco Jorge Tomás Oliveira,M,286,29,2022-03-13,Wolves,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.755,0.755,0.755,1.1,1.21,,,,,,,0.101,0.05,0.0,5.698
182,Pablo Hernández Domínguez,M,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,,,0.0,0.0
183,Francisco Casilla Cortés,G,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,,,0.0,0.0
184,Liam Cooper,D,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.011,0.0,0.006,0.651
185,Luke Ayling,D,287,29,2022-03-13,Leeds,Norwich,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.05,0.024,0.009,89.414
186,Mateusz Klich,M,287,29,2022-03-13,Leeds,Norwich,1,0.0,0.151,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.054,0.018,0.012,50.371
187,Rodrigo Moreno,F,287,29,2022-03-13,Leeds,Norwich,1,0.085,0.3,1.0,0.0,3.0,0.0,0.0,59.0,8.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.081,0.051,0.074,55.031
661,Bruno André Cavaco Jordão,M,286,29,2022-03-13,Wolves,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.755,0.755,0.755,1.1,1.21,,,,,,,,,0.0,0.0
670,Josh Feeney,D,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,,,0.0,0.0
624,Lewis Bate,M,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.0,0.0,0.0,0.726
657,Kris Moore,D,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,,,0.0,0.0
471,Pierre Lees-Melou,M,287,29,2022-03-13,Norwich,Leeds,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.013,0.024,0.0,49.302
515,Bali Mumba,D,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.0,0.0,0.0,0.001
516,Joshua Sargent,F,287,29,2022-03-13,Norwich,Leeds,1,0.027,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.068,0.009,0.106,77.783
528,Christos Tzolis,M,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.032,0.076,0.0,1.466
580,Ozan Kabak,D,287,29,2022-03-13,Norwich,Leeds,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.044,0.006,0.0,28.53
581,Mathias Normann,M,287,29,2022-03-13,Norwich,Leeds,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.015,0.004,0.002,52.097
643,Jonathan Tomkinson,D,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,,,0.0,0.0
648,Jonathan Rowe,M,287,29,2022-03-13,Norwich,Leeds,1,0.118,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.0,0.05,0.0,6.4
649,Thomas Dickson-Peters,F,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,,,0.0,0.0
666,Jon McCracken,G,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,,,0.0,0.0
683,Liam Gibbs,M,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,,,0.0,0.0
332,Theo Walcott,M,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.044,0.001,0.0,0.913
333,Fraser Forster,G,289,29,2022-03-13,Southampton,Watford,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,2.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.0,0.0,0.108,88.22
334,Alex McCarthy,G,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.0,0.005,0.002,0.872
335,Oriol Romeu Vidal,M,289,29,2022-03-13,Southampton,Watford,1,0.0,0.043,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.024,0.073,0.366,81.975
336,Nathan Redmond,M,289,29,2022-03-13,Southampton,Watford,1,0.04,0.095,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.013,0.087,0.004,7.314
338,Jack Stephens,D,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.0,0.012,0.0,23.858
339,Stuart Armstrong,M,289,29,2022-03-13,Southampton,Watford,1,0.019,0.058,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.339,0.096,0.506,84.245
341,James Ward-Prowse,M,289,29,2022-03-13,Southampton,Watford,1,0.083,0.269,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.047,0.312,0.35,89.94
342,Kyle Walker-Peters,D,289,29,2022-03-13,Southampton,Watford,1,0.043,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.063,0.187,0.442,73.847
343,Jan Bednarek,D,289,29,2022-03-13,Southampton,Watford,1,0.019,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.124,0.025,0.026,85.165
457,Dimitris Giannoulis,D,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.001,0.029,0.0,1.271
456,Ben Gibson,D,287,29,2022-03-13,Norwich,Leeds,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.008,0.001,0.0,62.561
449,Milot Rashica,M,287,29,2022-03-13,Norwich,Leeds,1,0.127,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.062,0.082,0.0,69.585
448,Angus Gunn,G,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.0,0.0,0.121,38.54
658,Archie Gray,M,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,,,0.0,0.0
145,Billy Gilmour,M,287,29,2022-03-13,Norwich,Leeds,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.071,0.063,0.0,47.552
290,Brandon Williams,D,287,29,2022-03-13,Norwich,Leeds,1,0.0,0.095,0.0,0.0,0.0,0.0,2.0,90.0,1.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.0,0.073,0.063,86.494
313,Michael McGovern,G,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,,,0.0,0.0
314,Tim Krul,G,287,29,2022-03-13,Norwich,Leeds,1,0.0,0.479,0.0,0.0,2.0,0.0,2.0,90.0,4.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.0,0.0,0.001,51.46
315,Teemu Pukki,F,287,29,2022-03-13,Norwich,Leeds,1,0.552,0.489,0.0,1.0,0.0,0.0,0.0,90.0,5.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.149,0.052,0.879,88.756
316,Marco Stiepermann,M,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,,,0.0,0.0
317,Lukas Rupp,M,287,29,2022-03-13,Norwich,Leeds,1,0.038,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.032,0.103,0.0,16.739
318,Kenny McLean,M,287,29,2022-03-13,Norwich,Leeds,1,0.511,0.0,1.0,0.0,0.0,0.0,0.0,90.0,7.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.065,0.012,0.0,87.028
319,Grant Hanley,D,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.026,0.0,0.003,87.259
631,Jack Jenkins,M,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,,,0.0,0.0
320,Onel Hernández,M,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,,,0.0,0.0
322,Jordan Hugill,F,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,,,0.0,0.0
323,Kieran Dowell,M,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.013,0.007,0.0,2.763
324,Christoph Zimmermann,D,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.027,0.0,0.0,13.5
325,Todd Cantwell,M,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.02,0.025,0.0,0.499
326,Max Aarons,D,287,29,2022-03-13,Norwich,Leeds,1,0.03,0.027,0.0,0.0,0.0,0.0,0.0,87.0,1.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.005,0.012,0.0,69.612
327,Jacob Sørensen,D,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.017,0.0,0.0,4.866
328,Przemyslaw Placheta,M,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.019,0.004,0.0,8.081
329,Adam Idah,F,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.178,0.042,0.074,12.533
330,Josh Martin,M,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,,,0.0,0.0
331,Andrew Omobamidele,D,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.039,0.0,0.001,0.381
321,Sam Byram,D,287,29,2022-03-13,Norwich,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1.07,1.07,1.07,0.92,1.78,,,,,,,0.019,0.022,0.0,22.628
519,Shane Long,F,289,29,2022-03-13,Southampton,Watford,1,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.084,0.0,0.0,6.118
176,Tom Davies,M,286,29,2022-03-13,Everton,Wolves,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,1.067,1.067,1.067,1.21,1.1,,,,,,,0.217,0.0,0.0,0.164
615,Cieran Slicker,G,285,29,2022-03-14,Man City,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.398,1.398,1.398,2.35,0.71,,,,,,,,,0.0,0.0
540,Reece Hannam,D,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,,,0.0,0.0
493,Nathaniel Clyne,D,285,29,2022-03-14,Crystal Palace,Man City,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.003,0.003,0.0,68.657
488,Joachim Andersen,D,285,29,2022-03-14,Crystal Palace,Man City,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.006,0.07,0.218,88.472
477,Marc Guéhi,D,285,29,2022-03-14,Crystal Palace,Man City,1,0.0,0.089,0.0,0.0,0.0,1.0,0.0,90.0,6.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.01,0.001,0.004,89.237
474,Joel Ward,D,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.003,0.011,0.001,21.347
464,Michael Olise,M,285,29,2022-03-14,Crystal Palace,Man City,1,0.062,0.092,0.0,0.0,0.0,1.0,0.0,64.0,3.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.132,0.236,0.766,73.228
386,Will Hughes,M,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.007,0.018,0.008,31.906
162,Tyrick Mitchell,D,285,29,2022-03-14,Crystal Palace,Man City,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.018,0.066,0.325,89.924
161,Nathan Ferguson,D,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.0,0.0,0.0,0.068
160,Eberechi Eze,M,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.004,0.011,0.0,3.461
159,Jean-Philippe Mateta,F,285,29,2022-03-14,Crystal Palace,Man City,1,0.092,0.062,0.0,0.0,0.0,0.0,0.0,64.0,2.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.493,0.02,1.047,50.309
158,Jarosław Jach,D,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,,,0.0,0.0
157,Jairo Riedewald,M,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.0,0.011,0.0,0.266
156,Jack Butland,G,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.0,0.0,0.074,40.281
155,Jeffrey Schlupp,M,285,29,2022-03-14,Crystal Palace,Man City,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.177,0.061,0.42,72.863
153,Jordan Ayew,F,285,29,2022-03-14,Crystal Palace,Man City,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.073,0.108,0.006,22.951
152,Luka Milivojevic,M,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.02,0.023,0.0,20.744
151,Martin Kelly,D,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,,,0.0,0.0
150,Cheikhou Kouyaté,D,285,29,2022-03-14,Crystal Palace,Man City,1,0.089,0.106,0.0,0.0,0.0,1.0,0.0,90.0,5.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.002,0.01,0.015,47.527
149,Christian Benteke,F,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.063,0.004,0.004,9.071
148,James McArthur,M,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.006,0.084,0.211,31.559
147,James Tomkins,D,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.077,0.022,0.008,2.271
146,Vicente Guaita,G,285,29,2022-03-14,Crystal Palace,Man City,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,90.0,9.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.0,0.0,0.601,49.719
144,Conor Gallagher,M,285,29,2022-03-14,Crystal Palace,Man City,1,0.046,0.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.154,0.026,0.36,77.936
629,James McAtee,M,285,29,2022-03-14,Man City,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.398,1.398,1.398,2.35,0.71,,,,,,,0.062,0.0,0.0,1.553
651,Conrad Egan-Riley,D,285,29,2022-03-14,Man City,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.398,1.398,1.398,2.35,0.71,,,,,,,,,0.0,0.0
663,Kayky da Silva Chagas,F,285,29,2022-03-14,Man City,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.398,1.398,1.398,2.35,0.71,,,,,,,0.0,0.0,0.0,0.617
704,Liam Delap,F,285,29,2022-03-14,Man City,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.398,1.398,1.398,2.35,0.71,,,,,,,0.0,0.0,0.0,0.823
605,Romeo Lavia,M,285,29,2022-03-14,Man City,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.398,1.398,1.398,2.35,0.71,,,,,,,,,0.0,0.0
541,Jesurun Rak-Sakyi,M,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.0,0.0,0.0,0.001
542,Robert Street,F,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,,,0.0,0.0
154,Wilfried Zaha,M,285,29,2022-03-14,Crystal Palace,Man City,1,0.079,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,0.149,0.213,0.492,81.425
561,Remi Matthews,G,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,,,0.0,0.0
543,Scott Banks,M,285,29,2022-03-14,Crystal Palace,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,2.78,2.78,2.78,0.71,2.35,,,,,,,,,0.0,0.0
603,Luke Mbete,D,285,29,2022-03-14,Man City,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.398,1.398,1.398,2.35,0.71,,,,,,,,,0.0,0.0
593,Scott Carson,G,285,29,2022-03-14,Man City,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.398,1.398,1.398,2.35,0.71,,,,,,,,,0.0,0.0
566,Tommy Doyle,M,285,29,2022-03-14,Man City,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.398,1.398,1.398,2.35,0.71,,,,,,,,,0.0,0.0
508,Samuel Edozie,M,285,29,2022-03-14,Man City,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.398,1.398,1.398,2.35,0.71,,,,,,,,,0.0,0.0
604,Joshua Wilson-Esbrand,D,285,29,2022-03-14,Man City,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.398,1.398,1.398,2.35,0.71,,,,,,,,,0.0,0.0
507,Cole Palmer,M,285,29,2022-03-14,Man City,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.398,1.398,1.398,2.35,0.71,,,,,,,0.059,0.094,0.0,0.197
453,Fernando Luiz Rosa,M,285,29,2022-03-14,Man City,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.398,1.398,1.398,2.35,0.71,,,,,,,0.229,0.234,0.003,12.501
266,Rodrigo Hernandez,M,285,29,2022-03-14,Man City,Crystal Palace,1,0.148,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,2.78,1.398,1.398,1.398,2.35,0.71,,,,,,,0.044,0.081,0.076,77.677
