player_id,fixture_id,goal_xP,assist_xP,bonus_xP,cs_xP,concede_xP,xP
507,229,0.193,0.184,0.0,0.468,0.0,0.0
507,238,0.215,0.204,0.0,0.631,0.0,0.0
507,248,0.208,0.197,0.0,0.589,0.0,0.0
507,257,0.169,0.161,0.0,0.454,0.0,0.0
507,266,0.184,0.175,0.0,0.472,0.0,0.0
507,275,0.17,0.161,0.0,0.436,0.0,0.0
507,285,0.16,0.152,0.0,0.492,0.0,0.0
507,295,0.173,0.164,0.0,0.684,0.0,0.0
507,302,0.164,0.156,0.0,0.554,0.0,0.0
507,316,0.119,0.113,0.0,0.27,0.0,0.0
507,330,0.155,0.148,0.0,0.554,0.0,0.0
507,339,0.237,0.225,0.0,0.803,0.0,0.0
507,343,0.208,0.198,0.0,0.482,0.0,0.0
507,359,0.185,0.176,0.0,0.705,0.0,0.0
507,369,0.154,0.146,0.0,0.463,0.0,0.0
507,379,0.0,0.0,0.0,0.0,0.0,0.0
508,10,,,,,,
508,16,0.0,0.0,0.0,0.0,0.0,0.0
508,24,0.0,0.0,0.0,0.0,0.0,0.0
508,37,0.0,0.0,0.0,0.0,0.0,0.0
508,45,0.0,0.0,0.0,0.0,0.0,0.0
508,53,0.0,0.0,0.0,0.0,0.0,0.0
508,66,0.0,0.0,0.0,0.0,0.0,0.0
508,76,0.0,0.0,0.0,0.0,0.0,0.0
508,83,0.0,0.0,0.0,0.0,0.0,0.0
508,95,0.0,0.0,0.0,0.0,0.0,0.0
508,108,0.0,0.0,0.0,0.0,0.0,0.0
508,115,0.0,0.0,0.0,0.0,0.0,0.0
508,129,0.0,0.0,0.0,0.0,0.0,0.0
508,131,0.0,0.0,0.0,0.0,0.0,0.0
508,148,0.0,0.0,0.0,0.0,0.0,0.0
508,159,0.0,0.0,0.0,0.0,0.0,0.0
508,170,0.0,0.0,0.0,0.0,0.0,0.0
508,175,0.0,0.0,0.0,0.0,0.0,0.0
508,185,0.0,0.0,0.0,0.0,0.0,0.0
508,192,0.0,0.0,0.0,0.0,0.0,0.0
508,201,0.0,0.0,0.0,0.0,0.0,0.0
508,215,0.0,0.0,0.0,0.0,0.0,0.0
508,229,0.0,0.0,0.0,0.0,0.0,0.0
508,238,0.0,0.0,0.0,0.0,0.0,0.0
508,248,0.0,0.0,0.0,0.0,0.0,0.0
508,257,0.0,0.0,0.0,0.0,0.0,0.0
508,266,0.0,0.0,0.0,0.0,0.0,0.0
508,275,0.0,0.0,0.0,0.0,0.0,0.0
508,285,0.0,0.0,0.0,0.0,0.0,0.0
508,295,0.0,0.0,0.0,0.0,0.0,0.0
508,302,0.0,0.0,0.0,0.0,0.0,0.0
508,316,0.0,0.0,0.0,0.0,0.0,0.0
508,330,0.0,0.0,0.0,0.0,0.0,0.0
508,339,0.0,0.0,0.0,0.0,0.0,0.0
508,343,0.0,0.0,0.0,0.0,0.0,0.0
508,359,0.0,0.0,0.0,0.0,0.0,0.0
508,369,0.0,0.0,0.0,0.0,0.0,0.0
508,379,0.0,0.0,0.0,0.0,0.0,0.0
509,6,,,,,,
509,19,0.0,0.0,0.0,0.0,0.0,0.0
509,30,0.0,0.0,0.0,0.0,0.0,0.0
509,38,0.0,0.0,0.0,0.0,0.0,0.0
509,49,0.0,0.0,0.0,0.0,0.0,0.0
509,58,0.0,0.0,0.0,0.0,0.0,0.0
509,67,0.0,0.0,0.0,0.0,0.0,0.0
509,75,0.0,0.0,0.0,0.0,0.0,0.0
509,88,0.0,0.0,0.0,0.0,0.0,0.0
509,98,0.0,0.0,0.0,0.0,0.0,0.0
509,108,0.0,0.0,0.0,0.0,0.0,0.0
509,119,0.0,0.0,0.0,0.0,0.0,0.0
509,125,0.0,0.0,0.0,0.0,0.0,0.0
509,134,0.0,0.0,0.0,0.0,0.0,0.0
509,144,0.0,0.0,0.0,0.0,0.0,0.0
509,160,0.0,0.0,0.0,0.0,0.0,0.0
509,162,0.0,0.0,0.0,0.0,0.0,0.0
509,174,0.0,0.0,0.0,0.0,0.0,0.0
509,186,0.0,0.0,0.0,0.0,0.0,0.0
509,198,0.0,0.0,0.0,0.0,0.0,0.0
509,208,0.0,0.0,0.0,0.0,0.0,0.0
509,211,0.0,0.0,0.0,0.0,0.0,0.0
509,228,0.0,0.0,0.0,0.0,0.0,0.0
509,233,0.0,0.0,0.0,0.0,0.0,0.0
509,246,0.0,0.0,0.0,0.0,0.0,0.0
509,255,0.0,0.0,0.0,0.0,0.0,0.0
509,268,0.0,0.0,0.0,0.0,0.0,0.0
509,275,0.0,0.0,0.0,0.0,0.0,0.0
509,288,0.0,0.0,0.0,0.0,0.0,0.0
509,294,0.0,0.0,0.0,0.0,0.0,0.0
509,307,0.0,0.0,0.0,0.0,0.0,0.0
509,314,0.0,0.0,0.0,0.0,0.0,0.0
509,324,0.0,0.0,0.0,0.0,0.0,0.0
509,331,0.0,0.0,0.0,0.0,0.0,0.0
509,344,0.0,0.0,0.0,0.0,0.0,0.0
509,353,0.0,0.0,0.0,0.0,0.0,0.0
509,364,0.0,0.0,0.0,0.0,0.0,0.0
509,376,0.0,0.0,0.0,0.0,0.0,0.0
510,6,,,,,,
510,19,0.0,0.0,0.0,0.0,0.0,0.0
510,30,0.0,0.0,0.0,0.0,0.0,0.0
510,38,0.0,0.0,0.0,1.779,-0.162,0.0
510,49,0.0,0.0,0.0,1.09,-0.301,0.0
510,58,0.0,0.0,0.0,1.594,-0.193,0.0
510,67,0.0,0.0,0.0,1.563,-0.199,1.345
510,75,0.0,0.0,0.0,1.193,-0.276,0.583
510,88,0.0,0.0,0.0,0.52,-0.501,0.202
510,98,0.0,0.022,0.0,0.967,-0.334,0.796
510,108,0.0,0.017,0.0,0.49,-0.517,0.398
510,119,0.0,0.028,0.0,1.457,-0.219,0.327
510,125,0.0,0.012,0.0,0.552,-0.485,0.208
510,134,0.0,0.021,0.0,1.135,-0.29,0.287
510,144,0.023,0.019,0.0,1.442,-0.222,1.958
510,160,0.102,0.027,0.397,1.486,-0.213,3.799
510,162,0.07,0.064,0.131,1.169,-0.281,2.838
510,174,0.115,0.102,0.434,1.305,-0.25,3.706
510,186,0.136,0.023,0.319,1.331,-0.245,3.564
510,198,0.108,0.065,0.255,1.501,-0.21,3.718
510,208,0.075,0.043,0.205,1.797,-0.16,3.169
510,211,0.076,0.044,0.164,1.027,-0.318,1.497
510,228,0.081,0.058,0.105,0.948,-0.34,2.852
510,233,0.124,0.083,0.662,1.229,-0.267,3.831
510,246,0.12,0.169,0.537,1.358,-0.239,3.946
510,255,0.127,0.109,0.348,1.058,-0.309,3.333
510,268,0.138,0.119,0.279,1.727,-0.171,3.683
510,275,0.054,0.046,0.224,0.378,-0.584,1.059
510,288,0.115,0.1,0.179,0.858,-0.367,0.865
510,294,0.079,0.103,0.073,0.319,-0.627,1.946
510,307,0.133,0.112,0.143,1.229,-0.267,2.68
510,314,0.125,0.122,0.115,1.146,-0.287,3.221
510,324,0.176,0.172,0.092,1.986,-0.132,2.576
510,331,0.096,0.127,0.059,0.661,-0.438,2.506
510,344,0.333,0.163,0.038,1.101,-0.298,3.337
510,353,0.221,0.108,0.03,1.058,-0.309,3.107
510,364,0.301,0.148,0.047,0.761,-0.4,2.857
510,376,0.217,0.106,0.024,1.016,-0.32,3.043
511,6,,,,,,
511,19,0.0,0.0,0.0,0.0,0.0,0.0
511,30,0.0,0.0,0.0,0.0,0.0,0.0
511,38,0.0,0.0,0.0,0.0,0.0,0.0
511,49,0.0,0.0,0.0,0.0,0.0,0.0
511,58,0.0,0.0,0.0,0.0,0.0,0.0
511,67,0.0,0.0,0.0,0.0,0.0,0.0
511,75,0.0,0.0,0.0,0.0,0.0,0.0
511,88,0.0,0.0,0.0,0.0,0.0,0.0
511,98,0.0,0.0,0.0,0.0,0.0,0.0
511,108,0.0,0.0,0.0,0.0,0.0,0.0
511,119,0.0,0.0,0.0,0.0,0.0,0.0
511,125,0.0,0.0,0.0,0.0,0.0,0.0
511,134,0.0,0.0,0.0,0.0,0.0,0.0
511,144,0.0,0.0,0.0,0.0,0.0,0.0
511,160,0.0,0.0,0.0,0.0,0.0,0.0
511,162,0.0,0.0,0.0,0.0,0.0,0.0
511,174,0.0,0.0,0.0,0.0,0.0,0.0
511,186,0.0,0.0,0.0,0.0,0.0,0.0
511,198,0.0,0.0,0.0,0.0,0.0,0.0
511,208,0.0,0.0,0.0,0.0,0.0,0.0
511,211,0.0,0.0,0.0,0.0,0.0,0.0
511,228,0.0,0.0,0.0,0.0,0.0,0.0
511,233,0.0,0.0,0.0,0.0,0.0,0.0
511,246,0.0,0.0,0.0,0.0,0.0,0.0
511,255,0.0,0.0,0.0,0.0,0.0,0.0
511,268,0.0,0.0,0.0,0.0,0.0,0.0
511,275,0.0,0.0,0.0,0.0,0.0,0.0
511,288,0.0,0.0,0.0,0.0,0.0,0.0
511,294,0.0,0.0,0.0,0.0,0.0,0.0
511,307,0.0,0.0,0.0,0.0,0.0,0.0
511,314,0.0,0.0,0.0,0.0,0.0,0.0
511,324,0.0,0.0,0.0,0.0,0.0,0.0
511,331,0.0,0.0,0.0,0.0,0.0,0.0
511,344,0.0,0.0,0.0,0.0,0.0,0.0
511,353,0.0,0.0,0.0,0.0,0.0,0.0
511,364,0.0,0.0,0.0,0.0,0.0,0.0
511,376,0.0,0.0,0.0,0.0,0.0,0.0
512,6,,,,,,
512,19,0.0,0.0,0.0,0.0,0.0,0.0
512,30,0.0,0.0,0.0,0.0,0.0,0.0
512,38,0.0,0.0,0.0,0.0,0.0,0.0
512,49,0.0,0.0,0.0,0.0,0.0,0.0
512,58,0.0,0.0,0.0,0.0,0.0,0.0
512,67,0.0,0.0,0.0,0.0,0.0,0.0
512,75,0.0,0.0,0.0,0.0,0.0,0.0
512,88,0.0,0.0,0.0,0.0,0.0,0.0
512,98,0.0,0.0,0.0,0.0,0.0,0.0
512,108,0.0,0.0,0.0,0.0,0.0,0.0
512,119,0.0,0.0,0.0,0.0,0.0,0.0
512,125,0.0,0.0,0.0,0.0,0.0,0.0
512,134,0.0,0.0,0.0,0.0,0.0,0.0
512,144,0.0,0.0,0.0,0.0,0.0,0.0
512,160,0.0,0.0,0.0,0.372,0.0,0.237
512,162,0.192,0.0,0.0,0.292,0.0,1.242
512,174,0.325,0.045,0.0,0.326,0.0,1.348
512,186,0.0,0.0,0.0,0.333,0.0,0.233
512,198,0.0,0.0,0.0,0.375,0.0,0.0
512,208,0.0,0.0,0.0,0.449,0.0,0.0
512,211,0.0,0.0,0.0,0.257,0.0,0.226
512,228,0.655,0.034,0.0,0.237,0.0,2.634
512,233,0.556,0.049,0.0,0.307,0.0,2.913
512,246,0.541,0.078,0.0,0.34,0.0,1.775
512,255,0.331,0.046,0.0,0.264,0.0,2.114
512,268,0.86,0.041,0.0,0.432,0.0,2.0
512,275,0.461,0.096,0.0,0.094,0.0,2.652
512,288,0.843,0.176,0.0,0.214,0.0,3.233
512,294,0.316,0.206,0.397,0.08,0.0,2.998
512,307,0.957,0.2,0.0,0.307,0.0,2.771
512,314,0.757,0.145,0.0,0.287,0.0,3.189
512,324,0.907,0.172,0.0,0.497,0.0,2.861
512,331,0.426,0.254,0.319,0.165,0.0,3.164
512,344,0.827,0.286,0.205,0.275,0.0,3.593
512,353,0.543,0.41,0.164,0.264,0.0,3.382
512,364,0.726,0.261,0.255,0.19,0.0,3.433
512,376,0.499,0.408,0.131,0.254,0.0,3.293
513,9,,,,,,
513,11,0.0,0.0,0.0,0.695,-0.424,2.271
513,25,0.0,0.0,0.0,1.079,-0.304,2.776
513,38,0.0,0.0,0.0,0.397,-0.571,1.826
513,46,0.0,0.0,0.0,0.858,-0.367,2.49
513,60,0.0,0.0,0.0,0.996,-0.326,2.403
513,70,0.0,0.0,0.0,0.849,-0.37,1.239
513,77,0.0,0.0,0.0,0.716,-0.416,0.69
513,85,0.0,0.0,0.0,0.866,-0.365,0.5
513,96,0.0,0.0,0.0,0.485,-0.519,0.197
513,103,0.0,0.0,0.0,0.723,-0.413,0.231
513,116,0.0,0.0,0.0,1.006,-0.323,0.0
513,121,0.0,0.0,0.0,0.648,-0.443,0.0
513,138,0.0,0.0,0.0,1.372,-0.236,0.0
513,145,0.0,0.0,0.0,0.911,-0.351,0.0
513,157,0.0,0.0,0.0,0.592,-0.467,0.0
513,169,0.0,0.0,0.0,0.17,-0.782,0.0
513,175,0.0,0.0,0.0,0.22,-0.719,0.0
513,186,0.0,0.0,0.0,0.598,-0.464,0.0
513,195,0.0,0.0,0.0,0.0,0.0,0.0
513,209,0.0,0.0,0.0,0.832,-0.375,0.0
513,216,0.0,0.0,0.0,1.09,-0.301,0.0
513,226,0.0,0.0,0.0,0.688,-0.427,0.0
513,239,0.0,0.0,0.0,0.996,-0.326,0.0
513,247,0.0,0.0,0.0,0.967,-0.334,0.0
513,259,0.0,0.0,0.0,0.716,-0.416,0.0
513,262,0.0,0.0,0.0,0.986,-0.329,0.0
513,276,0.0,0.0,0.0,1.217,-0.27,0.0
513,284,0.0,0.0,0.0,0.471,-0.527,0.0
513,296,0.0,0.0,0.0,0.0,0.0,0.0
513,308,0.0,0.0,0.0,0.0,0.0,0.0
513,317,0.0,0.0,0.0,0.0,0.0,0.0
513,325,0.0,0.0,0.0,0.0,0.0,0.0
513,340,0.0,0.0,0.0,0.0,0.0,0.0
513,345,0.0,0.0,0.0,0.0,0.0,0.0
513,359,0.0,0.0,0.0,0.0,0.0,0.0
513,365,0.0,0.0,0.0,0.0,0.0,0.0
513,374,0.0,0.0,0.0,0.0,0.0,0.0
514,9,,,,,,
514,11,0.0,0.0,0.0,0.0,0.0,0.0
514,25,0.0,0.0,0.0,0.0,0.0,0.0
514,38,0.0,0.0,0.0,0.0,0.0,0.0
514,46,0.0,0.0,0.0,0.0,0.0,0.0
514,60,0.0,0.0,0.0,0.0,0.0,0.0
514,70,0.0,0.0,0.0,0.0,0.0,0.0
514,77,0.0,0.0,0.0,0.0,0.0,0.0
514,85,0.0,0.0,0.0,0.0,0.0,0.0
514,96,0.0,0.0,0.0,0.0,0.0,0.0
514,103,0.0,0.0,0.0,0.0,0.0,0.0
514,116,0.0,0.0,0.0,0.0,0.0,0.0
514,121,0.0,0.0,0.0,0.0,0.0,0.0
514,138,0.0,0.0,0.0,0.0,0.0,0.0
514,145,0.0,0.0,0.0,0.0,0.0,0.0
514,157,0.0,0.0,0.0,0.0,0.0,0.0
514,169,0.0,0.0,0.0,0.0,0.0,0.0
514,175,0.0,0.0,0.0,0.0,0.0,0.0
514,186,0.0,0.0,0.0,0.0,0.0,0.0
514,195,0.0,0.0,0.0,0.0,0.0,0.0
514,209,0.0,0.0,0.0,0.0,0.0,0.0
514,216,0.0,0.0,0.0,0.0,0.0,0.0
514,226,0.0,0.0,0.0,0.0,0.0,0.0
514,239,0.0,0.0,0.0,0.0,0.0,0.0
514,247,0.0,0.0,0.0,0.0,0.0,0.0
514,259,0.0,0.0,0.0,0.0,0.0,0.0
514,262,0.0,0.0,0.0,0.0,0.0,0.0
514,276,0.0,0.0,0.0,0.0,0.0,0.0
514,284,0.0,0.0,0.0,0.0,0.0,0.0
514,296,0.0,0.0,0.0,0.0,0.0,0.0
514,308,0.0,0.0,0.0,0.0,0.0,0.0
514,317,0.0,0.0,0.0,0.0,0.0,0.0
514,325,0.0,0.0,0.0,0.0,0.0,0.0
514,340,0.0,0.0,0.0,0.0,0.0,0.0
514,345,0.0,0.0,0.0,0.0,0.0,0.0
514,359,0.0,0.0,0.0,0.0,0.0,0.0
514,365,0.0,0.0,0.0,0.0,0.0,0.0
514,374,0.0,0.0,0.0,0.0,0.0,0.0
515,7,,,,,,
515,16,0.0,0.0,0.0,0.0,0.0,0.0
515,26,0.0,0.0,0.0,0.849,-0.37,0.744
515,31,0.0,0.0,0.0,0.709,-0.419,0.458
515,47,0.0,0.0,0.0,1.414,-0.228,0.319
515,55,0.0,0.0,0.0,0.702,-0.422,0.228
515,62,0.0,0.0,0.0,0.841,-0.373,0.0
515,78,0.0,0.0,0.0,1.037,-0.315,0.0
515,84,0.0,0.0,0.0,0.439,-0.545,0.0
515,97,0.0,0.0,0.0,0.901,-0.354,0.0
515,102,0.0,0.0,0.0,0.784,-0.392,0.0
515,117,0.0,0.0,0.0,1.006,-0.323,0.0
515,130,0.0,0.0,0.0,1.037,-0.315,0.0
515,138,0.0,0.0,0.0,0.858,-0.367,0.0
515,147,0.0,0.0,0.0,0.723,-0.413,0.0
515,160,0.0,0.0,0.0,0.642,-0.446,0.0
515,167,0.0,0.0,0.0,0.938,-0.343,0.0
515,179,0.0,0.0,0.0,0.515,-0.504,0.0
515,187,0.0,0.0,0.0,0.648,-0.443,0.0
515,194,0.0,0.0,0.0,0.784,-0.392,0.0
515,207,0.0,0.0,0.0,0.0,0.0,0.0
515,217,0.0,0.0,0.0,0.866,-0.365,0.0
515,230,0.0,0.0,0.0,0.858,-0.367,0.0
515,234,0.0,0.0,0.0,0.938,-0.343,0.0
515,248,0.0,0.0,0.0,0.0,0.0,0.0
515,256,0.0,0.0,0.0,0.0,0.0,0.0
515,269,0.0,0.0,0.0,0.0,0.0,0.0
515,277,0.0,0.0,0.0,0.0,0.0,0.0
515,287,0.0,0.0,0.0,0.0,0.0,0.0
515,297,0.0,0.0,0.0,0.0,0.0,0.0
515,301,0.0,0.0,0.0,0.0,0.0,0.0
515,318,0.0,0.0,0.0,0.0,0.0,0.0
515,324,0.0,0.0,0.0,0.0,0.0,0.0
515,340,0.0,0.0,0.0,0.0,0.0,0.0
515,341,0.0,0.0,0.0,0.0,0.0,0.0
515,360,0.0,0.0,0.0,0.0,0.0,0.0
515,370,0.0,0.0,0.0,0.0,0.0,0.0
515,380,0.0,0.0,0.0,0.0,0.0,0.0
516,7,,,,,,
516,16,0.074,0.0,0.0,0.0,0.0,0.415
516,26,0.172,0.0,0.0,0.0,0.0,0.434
516,31,0.142,0.019,0.0,0.0,0.0,0.432
516,47,0.232,0.03,0.0,0.0,0.0,0.226
516,55,0.16,0.047,0.0,0.0,0.0,1.103
516,62,0.165,0.051,0.0,0.0,0.0,1.995
516,78,0.191,0.101,0.0,0.0,0.0,2.292
516,84,0.162,0.056,0.0,0.0,0.0,2.218
516,97,0.356,0.126,0.0,0.0,0.0,2.482
516,102,0.232,0.081,0.0,0.0,0.0,2.313
516,117,0.241,0.085,0.0,0.0,0.0,1.86
516,130,0.268,0.075,0.0,0.0,0.0,1.874
516,138,0.228,0.059,0.0,0.0,0.0,2.059
516,147,0.352,0.035,0.0,0.0,0.0,2.387
516,160,0.346,0.034,0.0,0.0,0.0,1.666
516,167,0.349,0.092,0.0,0.0,0.0,2.441
516,179,0.207,0.055,0.0,0.0,0.0,1.357
516,187,0.268,0.071,0.0,0.0,0.0,1.403
516,194,0.261,0.07,0.0,0.0,0.0,1.865
516,207,0.335,0.037,0.033,0.0,0.0,0.241
516,217,0.33,0.088,0.0,0.0,0.0,0.725
516,230,0.306,0.063,0.0,0.0,0.0,1.895
516,234,0.829,0.092,0.586,0.0,0.0,3.507
516,248,0.426,0.047,0.474,0.0,0.0,1.768
516,256,0.305,0.033,0.381,0.0,0.0,2.72
516,269,0.592,0.075,0.306,0.0,0.0,2.972
516,277,0.687,0.08,0.245,0.0,0.0,3.012
516,287,0.437,0.052,0.157,0.0,0.0,2.646
516,297,0.373,0.043,0.197,0.0,0.0,2.613
516,301,0.251,0.029,0.126,0.0,0.0,2.405
516,318,0.365,0.042,0.101,0.0,0.0,1.755
516,324,0.234,0.027,0.081,0.0,0.0,0.936
516,340,0.331,0.038,0.064,0.0,0.0,0.73
516,341,0.261,0.03,0.052,0.0,0.0,0.469
516,360,0.351,0.039,0.041,0.0,0.0,0.486
516,370,0.28,0.031,0.026,0.0,0.0,0.234
516,380,0.168,0.019,0.021,0.0,0.0,0.0
517,4,,,,,,
517,19,0.0,0.0,0.0,0.0,0.0,0.0
517,25,0.0,0.0,0.0,0.0,0.0,0.0
517,39,8.871,0.552,0.2,0.188,0.0,7.087
517,45,3.518,0.201,0.16,0.065,0.0,5.943
517,59,7.271,0.505,0.128,0.317,0.0,10.221
517,63,3.097,0.195,0.102,0.135,0.0,5.53
517,79,5.763,0.375,0.082,0.275,0.0,6.796
517,89,5.147,0.306,0.066,0.333,0.0,7.852
517,99,3.775,0.235,0.052,0.292,0.0,6.355
517,109,3.44,0.256,0.042,0.275,0.0,6.013
517,117,2.987,0.211,0.034,0.346,0.0,5.579
517,128,1.405,0.146,0.027,0.067,0.0,3.646
517,139,2.921,0.305,0.021,0.259,0.0,3.855
517,146,1.799,0.185,0.017,0.307,0.0,2.154
517,151,1.356,0.139,0.014,0.204,0.0,1.114
517,165,1.402,0.169,0.011,0.244,0.0,1.913
517,176,2.09,0.221,0.166,0.31,0.0,2.393
517,189,1.349,0.163,0.009,0.188,0.0,1.113
517,199,1.649,0.174,0.207,0.206,0.0,3.389
517,209,1.132,0.34,0.293,0.313,0.0,4.078
517,220,1.205,0.127,0.133,0.284,0.0,1.124
517,229,1.052,0.111,0.106,0.081,0.0,0.67
517,240,1.028,0.109,0.085,0.142,0.0,1.346
517,246,1.033,0.329,0.462,0.157,0.0,3.186
517,258,1.341,0.579,0.562,0.278,0.0,4.761
517,269,1.284,0.534,0.454,0.423,0.0,4.694
517,271,1.003,0.302,0.366,0.23,0.0,3.9
517,289,1.073,0.305,0.235,0.346,0.0,3.959
517,292,1.53,0.177,0.199,0.239,0.0,4.145
517,305,1.267,0.241,0.385,0.194,0.0,4.087
517,319,1.183,0.145,0.31,0.165,0.0,3.803
517,326,1.049,0.136,0.247,0.16,0.0,3.593
517,333,1.22,0.188,0.159,0.237,0.0,3.803
517,346,1.52,0.234,0.127,0.262,0.0,3.315
517,352,1.303,0.201,0.102,0.194,0.0,1.9
517,366,0.715,0.108,0.081,0.061,0.0,1.482
517,377,1.264,0.19,0.065,0.206,0.0,3.352
518,4,,,,,,
518,19,0.0,0.0,0.0,0.0,0.0,0.0
518,25,0.0,0.0,0.0,0.0,0.0,0.0
518,39,0.0,0.0,0.0,0.0,0.0,0.2
518,45,0.062,0.0,0.0,0.0,0.0,0.412
518,59,0.182,0.0,0.0,0.0,0.0,0.655
518,63,0.071,0.0,0.0,0.0,0.0,0.621
518,79,0.159,0.0,0.0,0.0,0.0,0.432
518,89,0.821,0.034,0.397,0.0,0.0,2.277
518,99,0.718,0.026,0.694,0.0,0.0,3.094
518,109,0.759,0.027,0.564,0.0,0.0,1.675
518,117,0.635,0.023,0.456,0.0,0.0,1.246
518,128,0.272,0.01,0.367,0.0,0.0,1.324
518,139,0.636,0.018,0.294,0.0,0.0,2.653
518,146,0.386,0.01,0.236,0.0,0.0,1.842
518,151,0.651,0.007,0.576,0.0,0.0,2.911
518,165,0.674,0.008,0.465,0.0,0.0,3.147
518,176,0.736,0.037,0.609,0.0,0.0,2.705
518,189,0.586,0.034,0.903,0.0,0.0,3.523
518,199,0.666,0.035,0.746,0.0,0.0,3.448
518,209,0.93,0.204,0.189,0.0,0.0,3.323
518,220,0.559,0.019,0.843,0.0,0.0,3.421
518,229,0.43,0.014,0.694,0.0,0.0,3.138
518,240,0.744,0.014,0.564,0.0,0.0,3.322
518,246,0.968,0.018,0.456,0.0,0.0,3.442
518,258,1.316,0.024,0.367,0.0,0.0,3.707
518,269,1.312,0.019,0.294,0.0,0.0,3.625
518,271,0.823,0.163,0.236,0.0,0.0,3.222
518,289,1.032,0.184,0.151,0.0,0.0,3.367
518,292,0.6,0.408,0.062,0.0,0.0,2.763
518,305,0.783,0.139,0.121,0.0,0.0,3.043
518,319,0.531,0.109,0.097,0.0,0.0,2.737
518,326,0.554,0.113,0.077,0.0,0.0,2.195
518,333,0.494,0.312,0.049,0.0,0.0,2.855
518,346,0.523,0.33,0.04,0.0,0.0,2.314
518,352,0.448,0.283,0.032,0.0,0.0,1.658
518,366,0.369,0.152,0.025,0.0,0.0,2.546
518,377,0.655,0.267,0.02,0.0,0.0,2.943
519,4,,,,,,
519,19,0.0,0.0,0.0,0.0,0.0,0.0
519,25,0.0,0.0,0.0,0.0,0.0,0.0
519,39,0.0,0.0,0.0,0.0,0.0,0.0
519,45,0.0,0.0,0.0,0.0,0.0,0.0
519,59,0.0,0.0,0.0,0.0,0.0,0.0
519,63,0.309,0.0,0.0,0.0,0.0,0.231
519,79,0.698,0.0,0.0,0.0,0.0,0.27
519,89,0.648,0.0,0.0,0.0,0.0,0.0
519,99,0.546,0.0,0.0,0.0,0.0,0.0
519,109,0.577,0.0,0.0,0.0,0.0,0.0
519,117,0.568,0.0,0.0,0.0,0.0,0.0
519,128,0.285,0.0,0.0,0.0,0.0,0.0
519,139,0.594,0.0,0.0,0.0,0.0,0.0
519,146,0.422,0.0,0.0,0.0,0.0,0.0
519,151,0.374,0.0,0.0,0.0,0.0,0.0
519,165,0.455,0.0,0.0,0.0,0.0,0.0
519,176,0.556,0.0,0.0,0.0,0.0,1.278
519,189,0.414,0.0,0.0,0.0,0.0,0.241
519,199,0.516,0.0,0.0,0.0,0.0,0.252
519,209,0.481,0.0,0.0,0.0,0.0,0.248
519,220,0.32,0.0,0.0,0.0,0.0,0.696
519,229,0.28,0.0,0.0,0.0,0.0,0.456
519,240,0.321,0.0,0.0,0.0,0.0,0.232
519,246,0.301,0.0,0.0,0.0,0.0,0.23
519,258,0.46,0.0,0.0,0.0,0.0,0.0
519,269,0.707,0.0,0.0,0.0,0.0,0.271
519,271,0.363,0.0,0.0,0.0,0.0,0.236
519,289,0.431,0.0,0.0,0.0,0.0,0.243
519,292,0.246,0.01,0.0,0.0,0.0,0.226
519,305,0.325,0.017,0.0,0.0,0.0,0.234
519,319,0.225,0.01,0.0,0.0,0.0,0.0
519,326,0.235,0.01,0.0,0.0,0.0,0.0
519,333,0.222,0.009,0.0,0.0,0.0,0.223
519,346,0.421,0.012,0.0,0.0,0.0,1.46
519,352,0.441,0.047,0.0,0.0,0.0,1.99
519,366,0.277,0.03,0.0,0.0,0.0,1.153
519,377,0.578,0.062,0.0,0.0,0.0,0.792
520,10,,,,,,
520,17,0.0,0.0,0.0,0.0,0.0,0.0
520,27,0.0,0.0,0.0,0.0,0.0,0.0
520,34,0.0,0.0,0.0,0.0,0.0,0.0
520,48,0.0,0.0,0.0,0.0,0.0,0.0
520,51,0.0,0.0,0.0,0.0,0.0,0.0
520,68,0.0,0.0,0.0,0.0,0.0,0.0
520,77,0.0,0.0,0.0,0.0,0.0,0.0
520,90,0.0,0.0,0.0,0.0,0.0,0.0
520,98,0.0,0.0,0.0,0.0,0.0,0.0
520,106,0.0,0.0,0.0,0.0,0.0,0.0
520,118,0.0,0.0,0.0,0.0,0.0,0.0
520,124,0.0,0.0,0.0,0.0,0.0,0.0
520,140,0.0,0.0,0.0,0.0,0.0,0.0
520,147,0.0,0.0,0.0,0.0,0.0,0.0
520,153,0.0,0.0,0.0,0.0,0.0,0.0
520,166,0.0,0.0,0.0,0.0,0.0,0.0
520,177,0.0,0.0,0.0,0.0,0.0,0.0
520,188,0.0,0.0,0.0,0.0,0.0,0.0
520,199,0.0,0.0,0.0,0.0,0.0,0.0
520,210,0.0,0.0,0.0,0.0,0.0,0.0
520,218,0.0,0.0,0.0,0.0,0.0,0.0
520,223,0.0,0.0,0.0,0.0,0.0,0.0
520,240,0.0,0.0,0.0,0.0,0.0,0.0
520,249,0.0,0.0,0.0,0.0,0.0,0.0
520,257,0.0,0.0,0.0,0.0,0.0,0.0
520,267,0.0,0.0,0.0,0.0,0.0,0.0
520,278,0.0,0.0,0.0,0.0,0.0,0.0
520,288,0.0,0.0,0.0,0.0,0.0,0.0
520,298,0.0,0.0,0.0,0.0,0.0,0.0
520,308,0.0,0.0,0.0,0.0,0.0,0.0
